cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
2565,"Fortunato Perez Daza",27,Chiclayo,Orgánico,2024-02-13,Recurrente,"No especificado",dlluch@example.com
2566,"María Dolores Porras-Exposito",55,Iquitos,"TikTok Ads",2022-02-23,Nuevo,Masculino,florinamurillo@example.org
2567,"Azahar Teresa Mendez Miranda",29,Cajamarca,"TikTok Ads",2024-05-19,VIP,"No especificado",floranicolas@example.com
2568,"Elías Riba Bolaños",57,Huancayo,Referido,2024-02-01,VIP,Masculino,zalmazan@example.net
2569,"Valeria Gámez Peral",60,Tacna,Email,2022-04-21,VIP,Masculino,adolfo96@example.org
2570,"Saturnina Mate Garzón",50,Trujillo,Email,2022-08-06,Nuevo,Masculino,gomismohamed@example.com
2571,"Encarna Díez",34,Lima,"TikTok Ads",2022-06-01,VIP,Femenino,juan-antoniogisbert@example.net
2572,"Glauco Arcos Franch",28,Huancayo,Email,2024-09-03,Inactivo,"No especificado",berta73@example.net
2573,"Iván Velasco Amaya",64,Arequipa,"Google Ads",2022-11-20,Nuevo,"No especificado",teodora92@example.org
2574,"Yolanda Vall Correa",61,Iquitos,"TikTok Ads",2022-03-03,Inactivo,"No especificado",hilariomendez@example.org
2575,"Francisco Tomás",39,Arequipa,Referido,2022-10-28,Nuevo,"No especificado",amobibiana@example.net
2576,"Esmeralda Morán",47,Tacna,Referido,2024-01-19,Nuevo,Masculino,castejoncalixta@example.com
2577,"Rodrigo Cabello Villalonga",56,Trujillo,Referido,2022-10-17,Nuevo,"No especificado",moransabina@example.com
2578,"Cristian Arce Segovia",55,Lima,"Meta Ads",2022-06-11,Recurrente,Femenino,gemagallardo@example.org
2579,"Oriana Yuste Carmona",22,Chiclayo,Orgánico,2023-05-17,Nuevo,"No especificado",fernando64@example.org
2580,"Fabricio Arregui Bonet",32,Huancayo,"Google Ads",2022-06-07,Recurrente,Masculino,maria-pilarpadilla@example.org
2581,"Josefina Arteaga Calderón",42,Huancayo,Orgánico,2022-01-26,VIP,"No especificado",saturninasabater@example.org
2582,"Raquel Miguel",42,Tacna,"Google Ads",2024-05-02,Nuevo,Masculino,camigo@example.net
2583,"Luis Miguel Gallego",26,Tacna,Referido,2022-11-03,Recurrente,Masculino,ricardoaviles@example.com
2584,"Chus Fernández Macías",24,Cajamarca,"Meta Ads",2023-01-09,Nuevo,Femenino,mpujol@example.org
2585,"Juan Pablo Montaña-Sainz",19,Trujillo,"Meta Ads",2024-08-20,Recurrente,Femenino,fcasanovas@example.org
2586,"Elías Company Criado",30,Iquitos,Referido,2022-10-14,VIP,Masculino,canovasmaristela@example.org
2587,"Baudelio Alcántara-Vilaplana",51,Iquitos,Orgánico,2024-12-16,Inactivo,Femenino,torrijosmanu@example.net
2588,"Cristian Ordóñez Montalbán",50,Piura,Email,2023-09-06,Nuevo,"No especificado",maribel56@example.org
2589,"Calisto Luque-Hierro",61,Cusco,Referido,2024-08-20,Recurrente,Masculino,ciprianovendrell@example.com
2590,"Andrés Felipe Merino Nevado",44,Cusco,"TikTok Ads",2024-04-22,VIP,"No especificado",gjara@example.org
2591,"Isidora de Castillo",27,Iquitos,"TikTok Ads",2023-11-22,Recurrente,Femenino,aalegre@example.com
2592,"Jonatan Ayuso Camacho",56,Cajamarca,"TikTok Ads",2024-06-28,Recurrente,"No especificado",gpaez@example.com
2593,"Amelia Boix Roldan",24,Lima,"TikTok Ads",2022-01-28,VIP,"No especificado",martin16@example.net
2594,"Carmina Salmerón Pagès",29,Iquitos,"Google Ads",2023-08-11,Nuevo,"No especificado",jenaro16@example.com
2595,"Flavio Sebastian Figuerola Bermudez",48,Arequipa,Orgánico,2022-08-16,Inactivo,Masculino,llobetluna@example.net
2596,"Margarita Catalá Buendía",57,Iquitos,"TikTok Ads",2022-11-16,NULL,"No especificado",artemio23@example.org
2597,"Ariadna Sarmiento Menéndez",56,Arequipa,Email,2022-05-03,Recurrente,Femenino,castellanosaurelia@example.org
2598,"José Guardiola Goicoechea",20,Tacna,"TikTok Ads",2022-03-07,VIP,"No especificado",jordanasoriano@example.org
2599,"Tito Jordá Parra",52,Cusco,"Meta Ads",2022-12-22,Recurrente,"No especificado",gallegoroxana@example.net
2600,"Casandra Murillo Morcillo",50,Piura,"Google Ads",2024-10-27,VIP,Masculino,ramiro96@example.org
2601,"Lara Andrés Bas",25,Piura,"Meta Ads",2022-11-25,Inactivo,Masculino,lduque@example.net
2602,"Aurelia Ortega Tejero",23,Cajamarca,"Google Ads",2022-01-23,Recurrente,Masculino,manuelaescudero@example.com
2603,"Soraya Donaire Lumbreras",48,Trujillo,Email,2024-03-22,Recurrente,Femenino,camaraamor@example.com
2604,"María Del Carmen Castejón Verdejo",60,Iquitos,"Google Ads",2024-05-17,VIP,Masculino,marianoquintanilla@example.net
2605,"Hermenegildo Campo Moreno",26,Arequipa,Email,2024-07-19,Recurrente,Masculino,violeta49@example.com
2606,"Mirta de Matas",56,Cajamarca,Referido,2023-06-13,Recurrente,"No especificado",amigonatanael@example.org
2607,"Joaquina del Reyes",52,Trujillo,Referido,2024-10-24,VIP,Femenino,varamburu@example.org
2608,"Martín de Cuenca",18,Iquitos,"Google Ads",2023-09-19,VIP,Masculino,iartigas@example.com
2609,"Fátima Batalla Niño",61,Piura,Orgánico,2023-04-11,Inactivo,"No especificado",faustocabrera@example.org
2610,"Santos Rosa",59,Cusco,"TikTok Ads",2024-05-17,VIP,Masculino,teofila31@example.com
2611,"Margarita Nogués Guzman",45,Trujillo,"TikTok Ads",2022-11-18,NULL,Femenino,capdevilaalba@example.com
2612,"Natanael Bermejo Torrecilla",51,Cajamarca,"TikTok Ads",2023-07-11,Inactivo,Masculino,isacristan@example.net
2613,"Manu Sierra Morell",44,Arequipa,"TikTok Ads",2022-07-08,VIP,"No especificado",merinoalba@example.com
2614,"Ariadna del Echeverría",41,Piura,"Meta Ads",2024-12-04,VIP,"No especificado",eduardo58@example.com
2615,"Hermenegildo Andrés Camps Pinilla",20,Tacna,"Google Ads",2024-02-13,VIP,"No especificado",tejedoramerica@example.net
2616,"Leocadia Barriga Botella",62,Cusco,"Google Ads",2022-09-14,Inactivo,Masculino,edgardogimenez@example.net
2617,"Sebastian Chamorro",51,Iquitos,"TikTok Ads",2023-03-10,Recurrente,Masculino,noaclavero@example.org
2618,"Yaiza Abad-Collado",45,Trujillo,"Meta Ads",2024-03-31,Nuevo,Femenino,bustamanteliliana@example.com
2619,"Jaime Manuel Porta",32,NULL,"TikTok Ads",2022-04-25,Inactivo,Masculino,susana91@example.org
2620,"Maricruz Itziar Ferrán Fuster",48,Arequipa,"Google Ads",2023-03-25,Recurrente,"No especificado",josueesteban@example.net
2621,"Emperatriz Mayo Royo",42,Cusco,"Meta Ads",2024-03-14,Recurrente,Masculino,nando79@example.net
2622,"Anunciación Aguiló Vicens",40,Tacna,Email,2023-01-12,Inactivo,Femenino,martirio25@example.com
2623,"Soraya Castell Mariscal",55,Iquitos,Orgánico,2022-06-08,VIP,Masculino,gisela29@example.net
2624,"Gil Baena Abascal",65,Lima,Referido,2024-08-17,VIP,Masculino,plazaevelia@example.org
2625,"Samanta del Canals",NULL,Iquitos,Referido,2024-09-04,Recurrente,"No especificado",germanalcaraz@example.org
2626,"Toribio Albino Gutierrez Rosales",54,Piura,"TikTok Ads",2023-10-04,VIP,Femenino,garatefelix@example.com
2627,"Georgina Monreal-Piñeiro",24,Trujillo,Orgánico,2024-04-09,VIP,Masculino,aitor97@example.com
2628,"Francisca Rozas Galván",45,Chiclayo,"Meta Ads",2024-02-19,Nuevo,Femenino,godofredo96@example.com
2629,"Jordán Chamorro Fabra",26,Iquitos,Orgánico,2022-12-04,Recurrente,Masculino,wilfredojodar@example.net
2630,"Fátima del Rincón",34,Huancayo,"Meta Ads",2022-04-22,VIP,Femenino,vcarranza@example.com
2631,"Ernesto Casas Cañizares",48,Chiclayo,"TikTok Ads",2024-01-31,Recurrente,Femenino,nicolas24@example.com
2632,"Andrés Felipe Alcázar Cobo",32,Chiclayo,Orgánico,2024-05-18,Inactivo,Masculino,qsastre@example.org
2633,"Máxima Rueda Cerdán",23,Trujillo,"TikTok Ads",2023-02-03,VIP,Masculino,maria-carmen84@example.org
2634,"Bruno Ricart Sarmiento",36,Trujillo,"Google Ads",2023-07-07,Nuevo,Masculino,teodosio08@example.org
2635,"Íngrid Imelda Escolano Santos",56,Arequipa,"Google Ads",2022-08-11,Nuevo,"No especificado",gordillozacarias@example.org
2636,"Imelda Sandoval",52,Piura,Orgánico,2022-08-02,Recurrente,Masculino,marquesedmundo@example.com
2637,"Felicidad Gonzalez Estevez",NULL,Arequipa,Email,2022-06-09,Inactivo,"No especificado",victor68@example.org
2638,"María Del Carmen Aguilera Valentín",34,Tacna,Orgánico,2024-01-13,Recurrente,"No especificado",romulovicente@example.org
2639,"Pelayo del Reig",30,Tacna,Referido,2023-11-19,Inactivo,Femenino,priscilagirona@example.org
2640,"Maricruz del Aragonés",18,Tacna,"Google Ads",2022-02-27,VIP,Femenino,macarenaotero@example.net
2641,"Loreto Tomas Pedrosa",63,Lima,Orgánico,2023-05-06,VIP,"No especificado",chuszapata@example.org
2642,"Luis Ángel Tirado Bernal",65,Iquitos,"TikTok Ads",2023-08-01,Inactivo,"No especificado",calista38@example.org
2643,"Pánfilo Zurita Losa",18,Cajamarca,Referido,2022-11-30,Nuevo,"No especificado",federico12@example.net
2644,"Lorena Bermudez Zabala",54,Trujillo,"TikTok Ads",2022-08-07,VIP,"No especificado",piacornejo@example.net
2645,"Anunciación Delfina Sureda Bermejo",51,Cajamarca,"Google Ads",2022-05-14,Nuevo,Femenino,rfrancisco@example.org
2646,"Rosalva del Baena",25,Cusco,Email,2023-03-10,VIP,Masculino,ymartin@example.net
2647,"Luna Alba Somoza",51,Trujillo,Email,2022-01-23,Nuevo,"No especificado",dtamayo@example.com
2648,"Loida Somoza Muñoz",18,Trujillo,Referido,2023-09-26,NULL,"No especificado",lorenamarin@example.org
2649,"Feliciana Mariño Mancebo",42,Trujillo,Orgánico,2023-01-20,Inactivo,Femenino,iglesiasleandra@example.net
2650,"Alejandro Mateu Juliá",59,Cajamarca,"Google Ads",2023-02-18,Inactivo,Femenino,horacio99@example.org
2651,"Maxi Sáenz Dominguez",31,Trujillo,Email,2022-03-08,VIP,"No especificado",regueraenrique@example.org
2652,"Amaya Manzanares-Amores",62,Huancayo,Referido,2023-05-08,VIP,Masculino,wcueto@example.org
2653,"Jose Carlos Ariel Castañeda Vega",38,Lima,"Meta Ads",2023-07-06,Nuevo,Femenino,pcuervo@example.com
2654,"Teodoro Lobo Iniesta",44,Cusco,Orgánico,2022-06-24,Recurrente,Femenino,pferrer@example.com
2655,"Mario Lucas Llopis",41,Iquitos,"Meta Ads",2022-04-02,VIP,Femenino,gonzaloleoncio@example.org
2656,"Adrián Cantón-Díaz",24,Chiclayo,Orgánico,2024-09-17,VIP,Femenino,ucasal@example.net
2657,"Pepita Corbacho-Salom",27,Huancayo,"Google Ads",2022-04-04,Recurrente,Masculino,hernansalcedo@example.org
2658,"Roxana Echevarría Jurado",45,Cajamarca,Referido,2022-04-09,NULL,Femenino,martirio50@example.net
2659,"Jose Carlos de Álamo",59,Piura,"TikTok Ads",2023-10-07,Recurrente,Femenino,vinasmaria@example.net
2660,"Francisco Javier Blasco Codina",55,Huancayo,"TikTok Ads",2022-07-10,Nuevo,"No especificado",sotelojesus@example.net
2661,"Samanta Calista Valcárcel Rey",34,Chiclayo,"Google Ads",2023-09-25,Inactivo,Masculino,hmartin@example.net
2662,"Cándida Sacristán Diego",34,Tacna,"Meta Ads",2022-01-18,Inactivo,"No especificado",ecorral@example.net
2663,"Luis Ochoa",52,Chiclayo,"TikTok Ads",2024-01-01,Inactivo,"No especificado",sara40@example.com
2664,"Miguel Ángel Lamas Carmona",45,Piura,Referido,2023-08-02,Inactivo,Femenino,daniel76@example.net
2665,"Celso Simó Pujadas",54,Huancayo,"Google Ads",2024-03-26,Inactivo,Masculino,saritatorrens@example.com
2666,"Encarna Tamayo Guillen",41,Chiclayo,"Google Ads",2024-10-21,Recurrente,"No especificado",azenethcalderon@example.org
2667,"Nilda Porta Sánchez",57,Iquitos,"Google Ads",2023-02-04,VIP,Femenino,jose-antonio76@example.com
2668,"Camilo Royo-Albero",35,Cajamarca,"Meta Ads",2023-10-07,VIP,Masculino,calzadarosaura@example.com
2669,"Sabas Jacobo Piña Moles",61,Huancayo,"Google Ads",2024-03-11,VIP,"No especificado",veronica48@example.com
2670,"Nilda Armengol",43,Huancayo,Email,2023-12-30,Inactivo,"No especificado",wiglesias@example.org
2671,"Álvaro Otero Rosales",31,Piura,Orgánico,2022-09-23,Inactivo,Masculino,cadenasleyre@example.com
2672,"Ágata Modesta Llamas Naranjo",44,Cusco,Email,2022-07-19,VIP,Masculino,delfinauria@example.org
2673,"Eliseo Cabello-Jara",53,Tacna,"Meta Ads",2023-11-10,Nuevo,"No especificado",glarranaga@example.net
2674,"Genoveva Serra-Herranz",53,Tacna,"Meta Ads",2024-04-14,Recurrente,Masculino,mpena@example.net
2675,"Regina Ferrero-Vizcaíno",48,Cusco,"Google Ads",2024-10-28,Nuevo,Masculino,marnal@example.org
2676,"Nicolasa Escolano Millán",29,Trujillo,Referido,2022-07-26,Inactivo,Masculino,bustamantedesiderio@example.org
2677,"Adelina de Bayo",41,Chiclayo,"TikTok Ads",2024-10-25,Inactivo,Femenino,custodia96@example.com
2678,"Hernán Cabañas Zapata",53,Cajamarca,"TikTok Ads",2022-11-04,VIP,Masculino,oliveraflor@example.com
2679,"Octavio Salmerón Ortega",NULL,Trujillo,"TikTok Ads",2022-02-18,Inactivo,Masculino,cyanez@example.com
2680,"Primitivo del Infante",48,Piura,Email,2024-02-22,Nuevo,"No especificado",namigo@example.net
2681,"Ale Alvarez",34,Lima,"Meta Ads",2024-09-03,Recurrente,Femenino,amadomulet@example.org
2682,"Araceli Amparo Gaya Carro",37,Huancayo,Orgánico,2022-03-18,Recurrente,Masculino,zoraida60@example.net
2683,"Armando Castillo Peña",NULL,Iquitos,"Meta Ads",2023-08-18,VIP,"No especificado",wizaguirre@example.net
2684,"Rosaura Esteban-Cantero",40,Tacna,Email,2022-11-27,Recurrente,Femenino,pastor34@example.com
2685,"Edmundo Mariño Solera",63,Arequipa,"TikTok Ads",2022-11-07,Recurrente,"No especificado",morataalvaro@example.net
2686,"Miguel Santana Lloret",43,NULL,Orgánico,2024-08-06,Recurrente,"No especificado",maria-jose23@example.net
2687,"Nydia Morales Jiménez",65,Arequipa,Orgánico,2022-06-11,VIP,"No especificado",manu65@example.org
2688,"Rosario Benavent Lluch",26,Piura,"Google Ads",2022-07-11,Nuevo,Femenino,vborrell@example.com
2689,"Graciano Pont Méndez",60,NULL,Referido,2023-04-20,Nuevo,Femenino,maximilianomaza@example.org
2690,"Efraín Landa Enríquez",25,Trujillo,Orgánico,2023-03-18,VIP,"No especificado",ramismatias@example.net
2691,"Anastasia Téllez Fonseca",65,Piura,"Google Ads",2022-10-16,Recurrente,Femenino,westrada@example.com
2692,"Georgina Carmina Téllez Camps",32,Huancayo,Referido,2022-11-26,NULL,Femenino,juan-manueltorralba@example.com
2693,"Julián Rosado Gil",46,Tacna,"TikTok Ads",2024-10-24,Inactivo,"No especificado",noelia75@example.org
2694,"Milagros Ascensión Sala Jove",62,Trujillo,"Google Ads",2024-11-23,Inactivo,Femenino,mohamedalcazar@example.org
2695,"Ale Beltran Bejarano",28,Cusco,"Meta Ads",2024-12-07,Recurrente,Masculino,candidamenendez@example.net
2696,"Pascuala Iglesia-Salmerón",24,Arequipa,"Meta Ads",2023-12-01,Inactivo,Masculino,maristela88@example.org
2697,"Vidal Valenciano Comas",31,Chiclayo,Referido,2024-07-05,Nuevo,Femenino,mbenitez@example.org
2698,"Alejo Portero Larrea",50,Huancayo,"Google Ads",2022-09-26,Recurrente,Masculino,quirogareyes@example.com
2699,"Pancho Murcia Posada",43,Iquitos,Email,2023-11-26,Recurrente,Masculino,lilianieto@example.net
2700,"Abril Villalba-Trujillo",NULL,Lima,"Google Ads",2023-08-19,Recurrente,"No especificado",regulo26@example.org
2701,"Isa Quintero Becerra",53,Cusco,Email,2024-01-08,VIP,Femenino,encarna91@example.com
2702,"Coral de Planas",NULL,Lima,Orgánico,2024-06-01,VIP,Masculino,venceslasarmas@example.org
2703,"Azucena Palomar Mínguez",62,Cusco,Orgánico,2022-03-23,Nuevo,Masculino,guadalupellanos@example.org
2704,"Herberto Amaro Botella Pavón",61,Tacna,Orgánico,2024-03-04,Recurrente,"No especificado",sgomez@example.org
2705,"Tamara del Bernat",63,Iquitos,"Google Ads",2023-05-05,Recurrente,Masculino,saragonzalez@example.com
2706,"Pía Manjón Franco",21,Chiclayo,Referido,2023-03-04,Recurrente,Femenino,espiridionalberola@example.com
2707,"Leonel Ariza Plana",28,Cusco,Email,2022-06-03,Inactivo,Femenino,alfonsotomas@example.com
2708,"Eutimio Porta",42,Arequipa,"Google Ads",2022-11-09,Nuevo,Masculino,afernandez@example.org
2709,"Maxi Palomar Torrecilla",58,Iquitos,Orgánico,2024-10-15,Recurrente,Masculino,vpombo@example.com
2710,"Venceslás Río Falcó",18,Chiclayo,"Meta Ads",2022-07-19,Recurrente,Masculino,nieves46@example.com
2711,"Alejandro Ferrando Amaya",23,Lima,Orgánico,2022-01-31,VIP,Masculino,trinidad35@example.net
2712,"Dafne Torrijos-Porcel",27,Iquitos,Referido,2022-10-20,Nuevo,Femenino,carmelo25@example.net
2713,"Ruy Mena Valero",48,NULL,Orgánico,2023-09-26,Inactivo,Masculino,nataliacastells@example.org
2714,"Silvia del Alegre",56,Iquitos,"TikTok Ads",2022-06-28,Recurrente,Masculino,gmir@example.net
2715,"Fortunato Barba Nebot",45,Trujillo,Referido,2024-10-18,VIP,"No especificado",lolaolive@example.net
2716,"Hermenegildo Carrasco Galán",23,Trujillo,"Meta Ads",2022-07-12,Nuevo,Masculino,adelaleon@example.net
2717,"Jesusa Company",22,Lima,Email,2024-07-20,Inactivo,Masculino,seguiesperanza@example.com
2718,"Cruz Bello-Arco",34,Piura,Orgánico,2023-10-05,Inactivo,Femenino,erubio@example.org
2719,"Jose Ignacio Aliaga Soto",32,Huancayo,Referido,2022-12-14,Recurrente,"No especificado",sanabriacelia@example.net
2720,"Amalia Daniela Castrillo Alcaraz",41,Trujillo,Email,2023-08-29,Inactivo,Femenino,oliveraalbina@example.net
2721,"Maximiano Ayllón Meléndez",23,Huancayo,"Meta Ads",2022-11-27,Inactivo,Femenino,bernardopablo@example.org
2722,"Javier Donaire Bartolomé",56,Huancayo,"TikTok Ads",2022-05-20,Inactivo,"No especificado",clotilde40@example.net
2723,"Baudelio Valencia Giménez",20,Cajamarca,Referido,2023-07-28,Recurrente,Masculino,trosa@example.org
2724,"Samu Franco Rojas",64,Lima,"Meta Ads",2024-01-15,Nuevo,Femenino,qgarrido@example.com
2725,"Ruperta Quesada Morata",42,Arequipa,"Meta Ads",2023-12-25,Inactivo,"No especificado",barbara45@example.org
2726,"Octavio Cervantes Montoya",43,Lima,"Google Ads",2022-07-02,Recurrente,Masculino,xcobos@example.net
2727,"Roberto Arroyo",57,Piura,Email,2022-05-26,VIP,"No especificado",rosalia09@example.org
2728,"Carmela Narváez-Barroso",59,Chiclayo,"Google Ads",2023-01-02,Recurrente,"No especificado",diana11@example.net
2729,"Emigdio Cid Ribes",NULL,Trujillo,"Meta Ads",2024-08-01,Inactivo,Masculino,avilaseveriano@example.net
2730,"Pablo Pelayo Cózar",36,Tacna,Referido,2023-06-13,VIP,Masculino,luzferreras@example.org
2731,"Daniela Armas Cañellas",63,Cajamarca,Orgánico,2024-08-27,VIP,"No especificado",petronaescudero@example.org
2732,"Ruy Peñalver Cruz",56,Tacna,"TikTok Ads",2023-06-09,Inactivo,Femenino,vcarreras@example.org
2733,"Valerio Torrens Berrocal",21,Cusco,"TikTok Ads",2024-06-24,Inactivo,Masculino,quintanillaconsuela@example.net
2734,"Abraham Escobar Borrell",29,Arequipa,"Google Ads",2022-10-15,Nuevo,"No especificado",yramon@example.net
2735,"Victoria Luz-Rico",58,Piura,Orgánico,2022-09-11,VIP,Masculino,vchacon@example.org
2736,"Nydia Castañeda Fábregas",49,Chiclayo,"Google Ads",2024-09-26,Inactivo,Masculino,merinopedro@example.org
2737,"Miguel Lillo Zabala",46,Piura,"TikTok Ads",2022-03-23,Nuevo,Femenino,finiesta@example.org
2738,"Guiomar Haro Díaz",18,Arequipa,Email,2024-01-15,Recurrente,Femenino,juan-bautistaquerol@example.org
2739,"Nydia Alma Escolano Valero",30,Lima,"TikTok Ads",2023-08-11,Recurrente,Masculino,pascualbilbao@example.com
2740,"Anunciación Maxi Mascaró Oliveras",60,Chiclayo,"TikTok Ads",2024-04-01,Recurrente,Femenino,hburgos@example.com
2741,"Adela Gutiérrez Fernandez",51,Cusco,Orgánico,2024-04-17,VIP,Femenino,barreracecilia@example.org
2742,"Juan Manuel Bustos Paredes",36,Cajamarca,"Google Ads",2022-09-22,VIP,Masculino,claudio20@example.net
2743,"Lilia de Simó",30,Huancayo,"Meta Ads",2024-06-21,VIP,"No especificado",acunanacho@example.com
2744,"Emiliano Baena",20,Arequipa,Referido,2024-01-22,Nuevo,Masculino,amaro99@example.com
2745,"Basilio Company",56,Arequipa,"Meta Ads",2024-11-15,Inactivo,Femenino,duquegonzalo@example.net
2746,"Leonor Egea Cuesta",50,Huancayo,Email,2023-10-05,Nuevo,Femenino,iespada@example.org
2747,"Amando Pascual López",51,Cajamarca,Email,2024-02-05,Recurrente,Masculino,cleto29@example.com
2748,"Isaac Iglesias",62,Tacna,"Google Ads",2022-06-20,Recurrente,Femenino,tatianasaez@example.net
2749,"María Manuela Santana Aroca",32,Lima,"Meta Ads",2024-04-26,Inactivo,"No especificado",anunciacioncomas@example.com
2750,"Raimundo Badía Echeverría",57,Tacna,"TikTok Ads",2024-11-02,Recurrente,Masculino,ariasbrigida@example.org
2751,"Rubén Andres Toro",28,Cajamarca,Orgánico,2024-07-10,Nuevo,Masculino,lupe15@example.net
2752,"Azahar Belda",61,Chiclayo,"Google Ads",2023-06-23,Recurrente,Masculino,domingavillegas@example.org
2753,"Poncio del Moreno",20,Trujillo,"Google Ads",2022-03-29,VIP,"No especificado",valencianoguadalupe@example.net
2754,"Chita Moreno Grau",41,Piura,"Meta Ads",2022-04-27,Inactivo,Masculino,emperatriznavas@example.com
2755,"Fermín Goñi Cabañas",33,Cuzco,Referido,2023-05-17,Nuevo,Femenino,hsamper@example.net
2756,"Rafa del Folch",59,Lima,Email,2022-01-17,VIP,"No especificado",neirajose-manuel@example.com
2757,"Violeta Giménez Beltrán",18,Cajamarca,"TikTok Ads",2022-11-13,Inactivo,"No especificado",josetudela@example.org
2758,"Marisol Tormo Ballester",28,Iquitos,Orgánico,2022-08-04,Recurrente,Femenino,warnaiz@example.org
2759,"Blanca Garzón Sanz",23,Chiclayo,Email,2023-08-19,Inactivo,Masculino,hcabeza@example.org
2760,"Guillermo Perea Cerezo",35,Cajamarca,"TikTok Ads",2024-02-09,Recurrente,Femenino,viviana89@example.net
2761,"Pacífica Ferrera Palmer",43,Cuzco,"Google Ads",2022-11-21,VIP,Masculino,sfont@example.com
2762,"Cosme Narváez-Castejón",NULL,Trujillo,Referido,2024-03-28,VIP,Masculino,victorinofiguerola@example.com
2763,"Osvaldo Barreda Lozano",60,Arequipa,"Google Ads",2022-05-30,Inactivo,"No especificado",bquintero@example.com
2764,"Bartolomé Solana Segarra",43,Tacna,Referido,2023-04-02,Inactivo,"No especificado",trujilloamado@example.com
2765,"Carlota Nuñez Gimeno",43,Iquitos,"Meta Ads",2024-03-06,Nuevo,Femenino,montoyachelo@example.com
2766,"Marciano Cayetano Domínguez Gras",55,Arequipa,"TikTok Ads",2024-08-04,VIP,"No especificado",fmaza@example.com
2767,"Hernán Vélez Torrijos",30,Tacna,Email,2022-07-11,Inactivo,Masculino,alamopaz@example.org
2768,"Manolo Sáenz",51,Tacna,"Google Ads",2023-12-16,Recurrente,Masculino,chuymelero@example.net
2769,"Eligia Alcaraz Roman",18,Tacna,Referido,2024-08-12,Recurrente,"No especificado",felipamir@example.net
2770,"Duilio del Rovira",65,Tacna,Referido,2024-08-17,Inactivo,Femenino,anayaasdrubal@example.com
2771,"Consuela Company-Adadia",63,Tacna,"Google Ads",2024-12-31,Nuevo,Masculino,wfabra@example.net
2772,"Amada Arjona Sosa",22,Lima,Email,2024-08-10,Inactivo,Masculino,rouramamen@example.net
2773,"Alexandra Roig",23,Cuzco,"TikTok Ads",2022-08-12,Nuevo,"No especificado",apoloniapelaez@example.net
2774,"Georgina Tello",53,Huancayo,"Meta Ads",2022-06-25,VIP,Masculino,garmendiaconrado@example.com
2775,"Jaime Valbuena Hernandez",36,Lima,"Meta Ads",2023-01-05,Nuevo,Femenino,teclagiralt@example.net
2776,"León Alberola Ramos",64,Cusco,Orgánico,2022-08-10,Inactivo,"No especificado",camilo37@example.org
2777,"Blas Palmer",53,Iquitos,Orgánico,2024-03-23,Nuevo,"No especificado",arrietaagata@example.com
2778,"Dimas Moisés Botella Alcázar",55,Piura,Orgánico,2024-06-06,Recurrente,Masculino,trinidadcarnero@example.com
2779,"Nayara Mayol Cáceres",40,Lima,Email,2023-02-13,VIP,"No especificado",hernandezgeorgina@example.com
2780,"Tecla Amador Sanz",40,Iquitos,"TikTok Ads",2024-04-02,Recurrente,"No especificado",rosariogracia@example.com
2781,"Reina Chacón Ramirez",35,Arequipa,"TikTok Ads",2023-11-05,Inactivo,Masculino,jarribas@example.org
2782,"Ruperto Pellicer Simó",32,Iquitos,Orgánico,2022-05-13,Inactivo,"No especificado",esterjorda@example.com
2783,"Tito Bejarano Plaza",56,Chiclayo,Orgánico,2023-10-12,Nuevo,Femenino,hernando46@example.net
2784,"Luisa Antúnez Martin",30,Arequipa,Email,2023-12-03,Inactivo,Femenino,ricartpalmira@example.com
2785,"Primitiva Lerma Galan",47,Cajamarca,Orgánico,2024-09-22,Inactivo,Masculino,mlobo@example.com
2786,"Martín Narváez Ballesteros",43,Iquitos,"Meta Ads",2023-03-12,Inactivo,Masculino,eli06@example.org
2787,"Yéssica Pascual",54,Trujillo,"Google Ads",2024-09-02,NULL,Masculino,qcastells@example.net
2788,"Bartolomé Piñol Pavón",18,Lima,"Meta Ads",2022-08-23,VIP,"No especificado",calistocarbo@example.org
2789,"María Pilar Armas Pavón",34,Iquitos,"Meta Ads",2023-07-25,Inactivo,Masculino,valeriatorres@example.org
2790,"Carmelita Bautista Fuentes",29,Tacna,Referido,2024-07-19,VIP,Masculino,brunildamoran@example.org
2791,"Florencio Gómez Carballo",44,Iquitos,"Google Ads",2022-03-20,Nuevo,Femenino,isa64@example.net
2792,"Paz Gallego Gomis",50,Trujillo,"Meta Ads",2022-11-15,Inactivo,Masculino,lucas94@example.org
2793,"Feliciana Lastra Vara",24,Huancayo,"Google Ads",2024-08-20,VIP,"No especificado",pratpacifica@example.org
2794,"Eliana Ballester Barroso",53,Huancayo,"Meta Ads",2022-10-26,Inactivo,Masculino,valencianoherberto@example.org
2795,"Fabiola Santamaria Torre",22,Trujillo,Email,2023-03-14,VIP,Femenino,somozaalejandra@example.org
2796,"Lucila Casado",50,Trujillo,Email,2023-10-18,VIP,"No especificado",granadosanselmo@example.com
2797,"Olimpia Manzano Sans",36,Arequipa,Orgánico,2022-03-06,Nuevo,Masculino,celsobauza@example.org
2798,"Flor Rosalía Bastida Fabra",39,Huancayo,Email,2024-02-18,Recurrente,Masculino,cpelaez@example.net
2799,"Antonia Bernat Portillo",25,Lima,"Google Ads",2022-05-08,Inactivo,"No especificado",vascoarmengol@example.net
